time,temp
20.94,2025-05-14 10:58:03
20.94,2025-05-14 11:16:45
20.94,2025-05-14 11:29:26
20.94,2025-05-14 11:39:42
20.32,2025-05-14 11:47:42
20.32,2025-05-14 11:55:25
20.32,2025-05-14 12:27:40
19.58,2025-05-14 13:06:14
19.58,2025-05-14 13:37:36
19.39,2025-05-14 13:49:55
19.39,2025-05-14 13:57:28
19.39,2025-05-14 14:18:57
19.56,2025-05-14 14:39:16
19.56,2025-05-14 14:49:39
19.56,2025-05-14 14:57:31
19.56,2025-05-14 15:20:03
19.56,2025-05-14 15:38:31
19.3,2025-05-14 15:49:31
19.3,2025-05-14 15:57:23
19.3,2025-05-14 16:22:44
18.21,2025-05-14 16:44:20
18.21,2025-05-14 16:55:54
18.21,2025-05-14 17:13:21
16.82,2025-05-14 17:32:23
16.82,2025-05-14 17:42:41
16.82,2025-05-14 17:50:19
16.82,2025-05-14 17:58:11
16.82,2025-05-14 18:26:21
16.09,2025-05-14 18:46:12
16.09,2025-05-14 18:54:55
16.09,2025-05-14 19:10:07
16.09,2025-05-14 19:23:49
16.09,2025-05-14 19:32:23
16.09,2025-05-14 19:40:33
16.35,2025-05-14 19:48:37
16.35,2025-05-14 19:56:24
16.35,2025-05-14 20:15:11
16.35,2025-05-14 20:29:07
16.56,2025-05-14 20:39:07
16.56,2025-05-14 20:46:51
16.56,2025-05-14 20:54:54
16.56,2025-05-14 21:09:54
16.56,2025-05-14 21:24:10
16.56,2025-05-14 21:32:07
16.24,2025-05-14 21:40:13
16.24,2025-05-14 21:48:08
16.24,2025-05-14 21:55:56
16.24,2025-05-14 22:12:03
16.24,2025-05-14 22:28:36
16.24,2025-05-14 22:37:52
15.96,2025-05-14 22:45:42
15.96,2025-05-14 22:53:44
15.96,2025-05-14 23:08:35
15.96,2025-05-14 23:27:30
15.68,2025-05-14 23:38:38
15.68,2025-05-14 23:46:53
16.08,2025-05-14 23:54:41
15.98,2025-05-15 00:57:30
15.88,2025-05-15 02:38:57
15.88,2025-05-15 03:31:24
15.71,2025-05-15 03:55:38
15.71,2025-05-15 04:17:58
15.75,2025-05-15 04:40:28
15.75,2025-05-15 04:51:44
15.75,2025-05-15 04:59:36
15.75,2025-05-15 05:23:44
16.04,2025-05-15 05:40:07
16.04,2025-05-15 05:48:59
16.04,2025-05-15 05:56:39
16.04,2025-05-15 06:24:31
18.67,2025-05-15 06:47:46
18.67,2025-05-15 06:57:38
18.67,2025-05-15 07:18:40
18.53,2025-05-15 07:32:27
18.53,2025-05-15 07:42:39
18.53,2025-05-15 07:50:18
18.53,2025-05-15 07:57:58
18.53,2025-05-15 08:27:03
18.01,2025-05-15 08:47:33
18.01,2025-05-15 08:57:28
18.01,2025-05-15 09:19:54
18.01,2025-05-15 09:36:36
17.81,2025-05-15 09:46:35
17.81,2025-05-15 09:54:08
17.81,2025-05-15 10:12:22
17.81,2025-05-15 10:38:07
17.22,2025-05-15 10:50:49
17.22,2025-05-15 10:58:40
17.22,2025-05-15 11:17:53
17.22,2025-05-15 11:29:42
17.22,2025-05-15 11:40:05
16.85,2025-05-15 11:47:54
16.85,2025-05-15 11:55:45
16.85,2025-05-15 12:29:27
16.3,2025-05-15 13:05:35
15.93,2025-05-15 13:36:53
15.93,2025-05-15 13:49:36
15.93,2025-05-15 13:57:11
15.93,2025-05-15 14:18:19
15.78,2025-05-15 14:39:52
15.78,2025-05-15 14:49:20
15.78,2025-05-15 14:57:15
15.78,2025-05-15 15:17:27
15.78,2025-05-15 15:34:24
15.89,2025-05-15 15:46:08
15.89,2025-05-15 15:53:57
15.89,2025-05-15 16:13:27
15.89,2025-05-15 16:41:38
16.22,2025-05-15 16:55:19
16.22,2025-05-15 17:12:15
16.22,2025-05-15 17:31:00
16.32,2025-05-15 17:42:48
16.32,2025-05-15 17:50:47
16.32,2025-05-15 17:58:18
16.32,2025-05-15 18:29:00
16.66,2025-05-15 18:49:38
16.45,2025-05-15 18:57:57
16.66,2025-05-15 19:15:15
16.66,2025-05-15 19:27:17
16.66,2025-05-15 19:36:42
16.57,2025-05-15 19:44:19
16.57,2025-05-15 19:52:13
16.57,2025-05-15 19:59:59
16.57,2025-05-15 20:27:34
16.77,2025-05-15 20:42:02
16.77,2025-05-15 20:50:50
16.77,2025-05-15 20:58:40
16.77,2025-05-15 21:19:55
16.77,2025-05-15 21:32:44
17.09,2025-05-15 21:42:19
17.09,2025-05-15 21:50:02
17.09,2025-05-15 21:57:55
17.09,2025-05-15 22:18:08
17.09,2025-05-15 22:37:12
18.09,2025-05-15 22:46:45
18.09,2025-05-15 22:54:47
18.09,2025-05-15 23:12:21
18.09,2025-05-15 23:29:01
18.69,2025-05-15 23:40:20
18.69,2025-05-15 23:48:10
18.69,2025-05-15 23:55:48
19.68,2025-05-16 01:12:12
21.13,2025-05-16 02:50:41
21.13,2025-05-16 03:35:23
21.89,2025-05-16 03:58:38
21.89,2025-05-16 04:26:30
21.35,2025-05-16 04:44:35
21.35,2025-05-16 04:54:02
21.35,2025-05-16 05:11:47
21.35,2025-05-16 05:33:23
20.71,2025-05-16 05:45:35
20.71,2025-05-16 05:53:25
20.71,2025-05-16 06:14:11
19.34,2025-05-16 06:43:56
19.34,2025-05-16 06:56:06
19.34,2025-05-16 07:15:18
19.34,2025-05-16 07:31:16
18.91,2025-05-16 07:42:02
18.91,2025-05-16 07:49:59
18.91,2025-05-16 07:57:31
18.91,2025-05-16 08:25:10
18.65,2025-05-16 08:45:25
18.65,2025-05-16 08:56:40
18.65,2025-05-16 09:17:27
18.65,2025-05-16 09:34:35
18.41,2025-05-16 09:45:37
18.41,2025-05-16 09:53:36
18.41,2025-05-16 10:10:36
18.41,2025-05-16 10:35:45
18.06,2025-05-16 10:48:38
18.06,2025-05-16 10:56:17
18.06,2025-05-16 11:13:11
18.06,2025-05-16 11:27:06
18.06,2025-05-16 11:36:51
17.78,2025-05-16 11:44:41
17.78,2025-05-16 11:52:35
17.78,2025-05-16 12:00:16
17.76,2025-05-16 12:51:28
17.76,2025-05-16 13:21:34
17.61,2025-05-16 13:43:02
17.61,2025-05-16 13:51:53
17.61,2025-05-16 13:59:40
17.61,2025-05-16 14:22:54
17.51,2025-05-16 14:40:34
17.51,2025-05-16 14:50:36
17.51,2025-05-16 14:58:25
17.51,2025-05-16 15:19:50
17.51,2025-05-16 15:34:56
16.79,2025-05-16 15:45:55
16.79,2025-05-16 15:53:52
16.79,2025-05-16 16:12:20
16.44,2025-05-16 16:38:41
16.44,2025-05-16 16:53:20
16.44,2025-05-16 17:07:13
16.44,2025-05-16 17:27:44
16.26,2025-05-16 17:39:59
16.26,2025-05-16 17:47:51
16.26,2025-05-16 17:55:36
16.26,2025-05-16 18:19:31
16.29,2025-05-16 18:43:25
16.29,2025-05-16 18:54:01
16.29,2025-05-16 19:08:34
16.29,2025-05-16 19:22:14
16.29,2025-05-16 19:29:58
16.29,2025-05-16 19:39:34
16.01,2025-05-16 19:47:28
16.01,2025-05-16 19:55:15
16.01,2025-05-16 20:14:33
16.17,2025-05-16 20:32:53
16.17,2025-05-16 20:44:23
16.17,2025-05-16 20:52:24
16.17,2025-05-16 21:00:23
16.17,2025-05-16 21:22:55
16.17,2025-05-16 21:33:20
17.34,2025-05-16 21:41:50
17.34,2025-05-16 21:49:42
17.34,2025-05-16 21:57:25
17.34,2025-05-16 22:17:07
17.34,2025-05-16 22:35:43
18.54,2025-05-16 22:45:42
18.54,2025-05-16 22:53:39
18.54,2025-05-16 23:09:30
18.54,2025-05-16 23:27:28
19.65,2025-05-16 23:38:04
19.65,2025-05-16 23:45:42
19.65,2025-05-16 23:53:38
20.95,2025-05-17 00:48:29
21.88,2025-05-17 02:22:07
22.84,2025-05-17 03:24:04
23.05,2025-05-17 03:48:59
23.05,2025-05-17 03:58:02
23.05,2025-05-17 04:22:43
23.26,2025-05-17 04:40:01
23.26,2025-05-17 04:50:21
23.26,2025-05-17 04:57:52
23.26,2025-05-17 05:17:42
23.26,2025-05-17 05:34:21
22.48,2025-05-17 05:44:00
22.48,2025-05-17 05:51:57
22.48,2025-05-17 05:59:35
22.35,2025-05-17 06:30:41
18.54,2025-05-17 06:47:39
19.74,2025-05-17 06:55:18
18.54,2025-05-17 07:12:07
18.54,2025-05-17 07:26:52
16.59,2025-05-17 07:35:43
16.59,2025-05-17 07:43:26
16.59,2025-05-17 07:51:14
16.59,2025-05-17 07:58:59
16.59,2025-05-17 08:26:05
15.94,2025-05-17 08:42:23
15.94,2025-05-17 08:52:07
15.94,2025-05-17 08:59:46
15.94,2025-05-17 09:22:42
15.94,2025-05-17 09:33:59
15.76,2025-05-17 09:42:32
15.76,2025-05-17 09:50:10
15.76,2025-05-17 09:57:44
15.76,2025-05-17 10:18:36
15.76,2025-05-17 10:38:19
15.21,2025-05-17 10:47:24
15.21,2025-05-17 10:54:53
15.21,2025-05-17 11:09:47
15.21,2025-05-17 11:23:28
15.21,2025-05-17 11:31:30
15.21,2025-05-17 11:39:59
14.94,2025-05-17 11:47:48
14.94,2025-05-17 11:55:33
15.22,2025-05-17 12:25:01
14.93,2025-05-17 12:58:33
14.93,2025-05-17 13:25:50
14.72,2025-05-17 13:39:18
14.72,2025-05-17 13:47:15
14.72,2025-05-17 13:55:00
14.72,2025-05-17 14:10:42
14.72,2025-05-17 14:29:43
13.21,2025-05-17 14:41:22
13.21,2025-05-17 14:49:05
13.21,2025-05-17 14:56:53
13.21,2025-05-17 15:15:34
13.21,2025-05-17 15:30:35
13.21,2025-05-17 15:40:57
12.59,2025-05-17 15:48:44
12.59,2025-05-17 15:56:27
12.59,2025-05-17 16:18:03
12.59,2025-05-17 16:40:44
12.18,2025-05-17 16:53:06
12.18,2025-05-17 17:06:50
12.18,2025-05-17 17:26:01
11.75,2025-05-17 17:37:23
11.75,2025-05-17 17:45:00
11.75,2025-05-17 17:52:51
11.75,2025-05-17 18:10:11
12.01,2025-05-17 18:36:07
11.72,2025-05-17 18:48:36
11.72,2025-05-17 18:56:25
11.72,2025-05-17 19:12:58
11.72,2025-05-17 19:26:09
11.72,2025-05-17 19:35:09
11.53,2025-05-17 19:42:44
11.53,2025-05-17 19:50:47
11.53,2025-05-17 19:58:27
11.53,2025-05-17 20:20:49
11.5,2025-05-17 20:34:24
11.5,2025-05-17 20:43:53
11.5,2025-05-17 20:51:38
11.5,2025-05-17 20:59:11
11.5,2025-05-17 21:19:03
11.5,2025-05-17 21:30:09
12.22,2025-05-17 21:39:28
12.22,2025-05-17 21:47:27
12.22,2025-05-17 21:55:19
12.22,2025-05-17 22:11:39
12.22,2025-05-17 22:30:44
13.47,2025-05-17 22:42:21
13.47,2025-05-17 22:50:10
13.47,2025-05-17 22:57:39
13.47,2025-05-17 23:17:02
13.47,2025-05-17 23:30:15
15.11,2025-05-17 23:40:13
15.11,2025-05-17 23:48:08
15.11,2025-05-17 23:56:01
16.8,2025-05-18 01:18:32
19.61,2025-05-18 02:56:50
20.72,2025-05-18 03:43:03
20.72,2025-05-18 04:03:38
20.72,2025-05-18 04:35:25
21.25,2025-05-18 04:51:21
21.25,2025-05-18 04:59:03
21.25,2025-05-18 05:21:04
21.25,2025-05-18 05:37:37
20.77,2025-05-18 05:46:03
20.77,2025-05-18 05:53:58
20.77,2025-05-18 06:14:27
20.48,2025-05-18 06:41:24
20.48,2025-05-18 06:53:35
20.48,2025-05-18 07:08:40
20.48,2025-05-18 07:25:14
20.48,2025-05-18 07:35:21
19.61,2025-05-18 07:42:54
19.61,2025-05-18 07:50:52
19.61,2025-05-18 07:58:48
19.61,2025-05-18 08:25:25
18.26,2025-05-18 08:41:14
18.26,2025-05-18 08:50:52
18.26,2025-05-18 08:58:49
18.26,2025-05-18 09:20:00
18.26,2025-05-18 09:32:23
17.22,2025-05-18 09:42:19
17.22,2025-05-18 09:49:57
17.22,2025-05-18 09:57:34
17.22,2025-05-18 10:18:11
16.24,2025-05-18 10:37:07
16.24,2025-05-18 10:45:49
16.24,2025-05-18 10:53:31
16.24,2025-05-18 11:07:10
16.24,2025-05-18 11:22:08
16.24,2025-05-18 11:29:55
15.81,2025-05-18 11:39:17
15.81,2025-05-18 11:47:06
15.81,2025-05-18 11:54:40
15.64,2025-05-18 12:21:13
15.27,2025-05-18 12:56:44
15.27,2025-05-18 13:23:13
14.83,2025-05-18 13:38:32
14.83,2025-05-18 13:46:27
14.83,2025-05-18 13:54:09
14.83,2025-05-18 14:09:01
14.83,2025-05-18 14:29:03
14.36,2025-05-18 14:40:29
14.36,2025-05-18 14:48:20
14.36,2025-05-18 14:55:56
14.36,2025-05-18 15:13:13
14.36,2025-05-18 15:29:04
14.36,2025-05-18 15:39:03
13.98,2025-05-18 15:47:01
13.98,2025-05-18 15:55:06
13.98,2025-05-18 16:14:04
13.98,2025-05-18 16:35:46
13.53,2025-05-18 16:47:58
13.53,2025-05-18 16:55:29
13.53,2025-05-18 17:11:14
13.53,2025-05-18 17:28:35
13.19,2025-05-18 17:38:59
13.19,2025-05-18 17:46:50
13.19,2025-05-18 17:54:34
13.19,2025-05-18 18:14:56
12.68,2025-05-18 18:39:09
12.68,2025-05-18 18:50:27
12.79,2025-05-18 18:58:04
12.79,2025-05-18 19:14:32
12.79,2025-05-18 19:25:08
12.79,2025-05-18 19:34:22
12.53,2025-05-18 19:42:09
12.53,2025-05-18 19:49:55
12.53,2025-05-18 19:57:33
12.53,2025-05-18 20:19:08
12.53,2025-05-18 20:33:25
12.39,2025-05-18 20:43:08
12.39,2025-05-18 20:50:54
12.39,2025-05-18 20:58:43
12.39,2025-05-18 21:17:58
12.39,2025-05-18 21:29:38
13.62,2025-05-18 21:38:40
13.62,2025-05-18 21:46:27
13.62,2025-05-18 21:54:19
13.62,2025-05-18 22:10:08
13.62,2025-05-18 22:30:45
13.76,2025-05-18 22:43:09
13.76,2025-05-18 22:50:53
13.76,2025-05-18 22:58:52
14.76,2025-05-18 23:19:29
14.76,2025-05-18 23:31:50
14.76,2025-05-18 23:41:58
14.76,2025-05-18 23:49:49
14.76,2025-05-18 23:57:31
16.76,2025-05-19 01:39:52
18.76,2025-05-19 03:09:38
18.76,2025-05-19 03:54:05
22.51,2025-05-19 04:19:41
19.76,2025-05-19 04:44:23
19.76,2025-05-19 04:56:04
20.12,2025-05-19 05:15:36
19.76,2025-05-19 05:35:46
19.76,2025-05-19 05:47:01
19.76,2025-05-19 05:54:36
19.76,2025-05-19 06:18:43
19.76,2025-05-19 06:46:17
19.76,2025-05-19 06:57:59
18.76,2025-05-19 07:19:51
18.76,2025-05-19 07:34:01
18.76,2025-05-19 07:43:53
18.76,2025-05-19 07:51:46
18.76,2025-05-19 07:59:22
17.76,2025-05-19 08:32:33
17.76,2025-05-19 08:52:28
17.76,2025-05-19 09:00:08
17.76,2025-05-19 09:28:28
17.76,2025-05-19 09:43:21
17.76,2025-05-19 09:50:58
17.76,2025-05-19 09:58:30
16.76,2025-05-19 10:23:43
16.76,2025-05-19 10:43:30
16.76,2025-05-19 10:53:01
16.76,2025-05-19 11:07:42
16.76,2025-05-19 11:24:55
16.76,2025-05-19 11:35:44
16.76,2025-05-19 11:43:35
16.76,2025-05-19 11:51:28
16.76,2025-05-19 11:59:09
17.67,2025-05-19 12:48:44
17.46,2025-05-19 13:22:39
17.54,2025-05-19 13:45:28
17.54,2025-05-19 13:55:16
17.54,2025-05-19 14:14:00
17.54,2025-05-19 14:37:09
17.57,2025-05-19 14:50:03
17.57,2025-05-19 14:57:36
17.57,2025-05-19 15:20:30
17.49,2025-05-19 15:38:28
17.49,2025-05-19 15:48:29
17.49,2025-05-19 15:56:08
17.49,2025-05-19 16:19:32
17.36,2025-05-19 16:43:44
17.36,2025-05-19 16:55:50
17.36,2025-05-19 17:13:20
17.36,2025-05-19 17:31:46
17.11,2025-05-19 17:43:42
17.11,2025-05-19 17:51:27
17.11,2025-05-19 17:59:07
17.11,2025-05-19 18:31:37
17.04,2025-05-19 18:51:08
17.04,2025-05-19 18:58:49
17.04,2025-05-19 19:17:29
17.04,2025-05-19 19:28:08
17.25,2025-05-19 19:37:49
17.25,2025-05-19 19:45:43
17.25,2025-05-19 19:53:31
17.25,2025-05-19 20:10:41
17.25,2025-05-19 20:31:43
17.31,2025-05-19 20:44:33
17.31,2025-05-19 20:52:06
17.31,2025-05-19 20:59:44
17.31,2025-05-19 21:22:02
17.31,2025-05-19 21:33:42
17.42,2025-05-19 21:42:44
17.42,2025-05-19 21:50:34
17.42,2025-05-19 21:58:23
17.42,2025-05-19 22:19:32
17.73,2025-05-19 22:38:20
17.73,2025-05-19 22:47:24
17.73,2025-05-19 22:55:20
17.73,2025-05-19 23:12:47
17.73,2025-05-19 23:28:46
19.13,2025-05-19 23:39:50
19.13,2025-05-19 23:47:38
19.13,2025-05-19 23:55:24
18.26,2025-05-20 01:08:57
20.51,2025-05-20 02:50:09
22.7,2025-05-20 03:34:55
22.7,2025-05-20 03:57:57
22.7,2025-05-20 04:23:39
26.75,2025-05-20 04:41:55
26.75,2025-05-20 04:52:34
26.75,2025-05-20 05:00:15
26.75,2025-05-20 05:25:14
26.75,2025-05-20 05:40:57
25.43,2025-05-20 05:49:30
25.43,2025-05-20 05:57:16
25.43,2025-05-20 06:27:02
25.54,2025-05-20 06:49:51
25.83,2025-05-20 06:58:23
25.54,2025-05-20 07:20:30
25.54,2025-05-20 07:34:19
26.12,2025-05-20 07:43:56
26.12,2025-05-20 07:51:55
26.12,2025-05-20 07:59:37
26.12,2025-05-20 08:32:21
24.62,2025-05-20 08:52:18
24.62,2025-05-20 09:00:00
24.62,2025-05-20 09:27:08
23.31,2025-05-20 09:41:44
23.31,2025-05-20 09:50:14
23.31,2025-05-20 09:57:56
23.31,2025-05-20 10:21:46
22.02,2025-05-20 10:42:15
22.02,2025-05-20 10:52:30
22.02,2025-05-20 11:00:07
22.02,2025-05-20 11:20:47
22.02,2025-05-20 11:31:20
22.02,2025-05-20 11:41:30
20.98,2025-05-20 11:49:28
20.98,2025-05-20 11:57:03
21.28,2025-05-20 12:37:22
21.28,2025-05-20 13:18:30
21.02,2025-05-20 13:44:54
21.02,2025-05-20 13:55:15
21.02,2025-05-20 14:13:39
21.02,2025-05-20 14:36:42
20.93,2025-05-20 14:50:15
20.93,2025-05-20 14:57:53
20.93,2025-05-20 15:21:24
20.85,2025-05-20 15:39:35
20.85,2025-05-20 15:50:04
20.85,2025-05-20 15:57:58
20.85,2025-05-20 16:25:14
20.31,2025-05-20 16:46:04
20.31,2025-05-20 16:56:58
20.31,2025-05-20 17:15:05
20.31,2025-05-20 17:33:11
20.59,2025-05-20 17:44:29
22.76,2025-05-20 17:52:25
22.76,2025-05-20 18:00:06
21.76,2025-05-20 18:34:59
21.76,2025-05-20 18:52:37
21.76,2025-05-20 19:00:09
21.76,2025-05-20 19:19:23
21.76,2025-05-20 19:28:37
21.76,2025-05-20 19:37:56
21.76,2025-05-20 19:45:47
21.76,2025-05-20 19:53:40
21.76,2025-05-20 20:11:29
21.76,2025-05-20 20:32:44
21.76,2025-05-20 20:45:22
21.76,2025-05-20 20:53:19
21.76,2025-05-20 21:08:34
21.76,2025-05-20 21:28:07
21.76,2025-05-20 21:40:00
21.76,2025-05-20 21:47:58
21.76,2025-05-20 21:55:34
21.78,2025-05-20 22:13:02
22.76,2025-05-20 22:33:26
22.76,2025-05-20 22:45:12
22.76,2025-05-20 22:53:01
22.76,2025-05-20 23:08:04
23.76,2025-05-20 23:26:27
23.76,2025-05-20 23:37:16
23.76,2025-05-20 23:44:54
23.76,2025-05-20 23:52:41
24.76,2025-05-21 00:40:05
25.76,2025-05-21 02:24:22
27.76,2025-05-21 03:27:55
27.76,2025-05-21 03:54:33
27.76,2025-05-21 04:16:23
28.76,2025-05-21 04:40:31
28.76,2025-05-21 04:52:28
28.76,2025-05-21 05:00:10
28.76,2025-05-21 05:25:04
28.76,2025-05-21 05:40:55
28.76,2025-05-21 05:49:36
28.76,2025-05-21 05:57:29
29.76,2025-05-21 06:27:37
29.76,2025-05-21 06:50:01
29.76,2025-05-21 06:58:47
30.79,2025-05-21 07:21:12
27.76,2025-05-21 07:34:06
27.76,2025-05-21 07:43:54
27.76,2025-05-21 07:52:00
27.76,2025-05-21 07:59:45
27.76,2025-05-21 08:31:52
27.76,2025-05-21 08:50:56
27.76,2025-05-21 08:59:06
26.76,2025-05-21 09:24:58
26.76,2025-05-21 09:39:58
26.76,2025-05-21 09:48:57
26.76,2025-05-21 09:56:36
27.39,2025-05-21 10:17:56
24.76,2025-05-21 10:41:19
24.76,2025-05-21 10:52:00
24.76,2025-05-21 10:59:33
22.76,2025-05-21 11:19:37
22.76,2025-05-21 11:30:24
22.76,2025-05-21 11:40:34
22.76,2025-05-21 11:48:34
22.76,2025-05-21 11:56:18
21.76,2025-05-21 12:32:50
21.76,2025-05-21 13:09:06
20.76,2025-05-21 13:40:33
20.76,2025-05-21 13:52:10
20.76,2025-05-21 13:59:47
20.76,2025-05-21 14:24:32
20.76,2025-05-21 14:42:35
20.76,2025-05-21 14:52:51
20.76,2025-05-21 15:08:42
19.76,2025-05-21 15:32:22
19.76,2025-05-21 15:45:32
19.76,2025-05-21 15:53:50
19.76,2025-05-21 16:13:15
19.76,2025-05-21 16:41:39
19.76,2025-05-21 16:55:14
19.76,2025-05-21 17:11:52
19.76,2025-05-21 17:31:06
19.76,2025-05-21 17:43:35
19.76,2025-05-21 17:51:24
19.76,2025-05-21 17:59:06
18.76,2025-05-21 18:31:44
18.76,2025-05-21 18:50:46
18.76,2025-05-21 18:58:27
19.76,2025-05-21 19:16:31
19.76,2025-05-21 19:27:53
19.76,2025-05-21 19:37:04
19.76,2025-05-21 19:44:50
19.76,2025-05-21 19:52:28
19.76,2025-05-21 20:00:04
19.76,2025-05-21 20:26:44
19.76,2025-05-21 20:40:53
19.76,2025-05-21 20:49:53
19.76,2025-05-21 20:57:34
19.76,2025-05-21 21:17:20
18.76,2025-05-21 21:31:16
18.76,2025-05-21 21:41:59
18.76,2025-05-21 21:49:59
18.76,2025-05-21 21:57:48
18.76,2025-05-21 22:18:13
18.76,2025-05-21 22:37:17
18.76,2025-05-21 22:47:01
18.76,2025-05-21 22:54:49
20.76,2025-05-21 23:11:54
20.76,2025-05-21 23:28:25
20.76,2025-05-21 23:39:30
20.76,2025-05-21 23:47:25
20.76,2025-05-21 23:55:09
20.76,2025-05-22 01:05:06
22.76,2025-05-22 02:47:31
24.76,2025-05-22 03:34:01
24.76,2025-05-22 03:57:27
26.76,2025-05-22 04:23:49
26.76,2025-05-22 04:43:17
26.76,2025-05-22 04:54:04
27.76,2025-05-22 05:11:40
27.76,2025-05-22 05:33:13
27.76,2025-05-22 05:45:21
27.76,2025-05-22 05:53:12
27.76,2025-05-22 06:14:05
28.76,2025-05-22 06:43:48
28.76,2025-05-22 06:56:13
25.97,2025-05-22 07:15:10
28.76,2025-05-22 07:30:40
28.76,2025-05-22 07:42:01
28.76,2025-05-22 07:49:31
28.76,2025-05-22 07:57:03
26.76,2025-05-22 08:23:26
26.76,2025-05-22 08:44:11
26.76,2025-05-22 08:56:05
26.76,2025-05-22 09:16:28
26.76,2025-05-22 09:35:04
26.76,2025-05-22 09:46:30
26.76,2025-05-22 09:54:16
24.76,2025-05-22 10:12:37
24.76,2025-05-22 10:36:58
24.76,2025-05-22 10:49:37
24.76,2025-05-22 10:57:16
23.76,2025-05-22 11:15:44
23.76,2025-05-22 11:28:59
23.76,2025-05-22 11:38:55
23.76,2025-05-22 11:46:33
23.76,2025-05-22 11:54:10
22.76,2025-05-22 12:22:10
22.76,2025-05-22 13:03:10
21.76,2025-05-22 13:37:25
21.76,2025-05-22 13:51:04
21.76,2025-05-22 13:58:54
20.76,2025-05-22 14:21:39
20.76,2025-05-22 14:41:26
20.76,2025-05-22 14:52:29
20.76,2025-05-22 15:00:05
21.76,2025-05-22 15:26:56
21.76,2025-05-22 15:41:45
21.76,2025-05-22 15:50:39
21.76,2025-05-22 15:58:33
20.76,2025-05-22 16:27:08
20.76,2025-05-22 16:47:34
20.76,2025-05-22 16:58:09
19.09,2025-05-22 17:17:22
19.76,2025-05-22 17:34:09
19.76,2025-05-22 17:44:28
19.76,2025-05-22 17:52:26
19.76,2025-05-22 18:00:17
18.76,2025-05-22 18:34:54
18.76,2025-05-22 18:51:59
18.76,2025-05-22 18:59:33
18.76,2025-05-22 19:18:54
18.76,2025-05-22 19:28:41
18.76,2025-05-22 19:38:04
18.76,2025-05-22 19:45:56
18.76,2025-05-22 19:53:48
18.76,2025-05-22 20:11:49
18.76,2025-05-22 20:32:43
18.76,2025-05-22 20:44:51
18.76,2025-05-22 20:52:43
18.76,2025-05-22 21:00:41
18.76,2025-05-22 21:23:51
18.76,2025-05-22 21:35:05
18.76,2025-05-22 21:43:14
18.76,2025-05-22 21:51:02
18.76,2025-05-22 21:58:40
18.76,2025-05-22 22:20:12
18.76,2025-05-22 22:38:44
18.76,2025-05-22 22:48:11
18.76,2025-05-22 22:55:56
19.76,2025-05-22 23:14:04
19.76,2025-05-22 23:29:52
19.76,2025-05-22 23:41:08
19.76,2025-05-22 23:48:47
19.76,2025-05-22 23:56:36
19.76,2025-05-23 01:19:03
20.76,2025-05-23 02:51:10
20.76,2025-05-23 03:34:42
20.76,2025-05-23 03:57:18
20.88,2025-05-23 04:21:36
21.76,2025-05-23 04:41:11
21.76,2025-05-23 04:51:50
21.76,2025-05-23 04:59:32
22.76,2025-05-23 05:23:18
22.76,2025-05-23 05:39:49
22.76,2025-05-23 05:48:54
22.76,2025-05-23 05:56:50
22.56,2025-05-23 06:24:34
20.76,2025-05-23 06:46:55
20.76,2025-05-23 06:56:48
21.76,2025-05-23 07:16:48
21.76,2025-05-23 07:31:51
21.76,2025-05-23 07:42:08
21.76,2025-05-23 07:49:43
21.76,2025-05-23 07:57:20
21.76,2025-05-23 08:24:37
21.76,2025-05-23 08:44:45
21.76,2025-05-23 08:56:19
21.8,2025-05-23 09:17:08
20.76,2025-05-23 09:34:53
20.76,2025-05-23 09:46:00
20.76,2025-05-23 09:53:52
20.76,2025-05-23 10:11:26
19.76,2025-05-23 10:36:22
19.76,2025-05-23 10:48:54
19.76,2025-05-23 10:56:52
18.76,2025-05-23 11:14:08
18.76,2025-05-23 11:27:28
18.76,2025-05-23 11:37:33
18.76,2025-05-23 11:45:10
18.76,2025-05-23 11:53:06
16.76,2025-05-23 12:16:25
16.76,2025-05-23 12:59:00
15.76,2025-05-23 13:31:40
15.76,2025-05-23 13:46:55
15.76,2025-05-23 13:54:29
15.76,2025-05-23 14:11:45
15.76,2025-05-23 14:34:00
15.76,2025-05-23 14:47:05
15.76,2025-05-23 14:54:48
15.76,2025-05-23 15:12:48
15.76,2025-05-23 15:32:31
15.76,2025-05-23 15:43:53
15.76,2025-05-23 15:51:39
15.76,2025-05-23 15:59:26
14.76,2025-05-23 16:28:12
14.76,2025-05-23 16:47:08
14.76,2025-05-23 16:55:31
14.76,2025-05-23 17:13:40
13.76,2025-05-23 17:31:15
13.76,2025-05-23 17:43:42
13.76,2025-05-23 17:51:35
13.76,2025-05-23 17:59:18
13.76,2025-05-23 18:30:15
13.76,2025-05-23 18:49:50
13.76,2025-05-23 18:57:46
13.76,2025-05-23 19:14:41
13.76,2025-05-23 19:26:15
13.76,2025-05-23 19:35:55
13.76,2025-05-23 19:43:36
13.76,2025-05-23 19:51:28
13.76,2025-05-23 19:59:07
13.76,2025-05-23 20:24:26
13.76,2025-05-23 20:38:43
13.76,2025-05-23 20:48:55
13.76,2025-05-23 20:56:44
13.76,2025-05-23 21:13:19
13.76,2025-05-23 21:27:27
13.76,2025-05-23 21:37:56
13.76,2025-05-23 21:45:25
13.76,2025-05-23 21:53:16
13.76,2025-05-23 22:08:54
13.76,2025-05-23 22:31:26
